209,-138,-44,10239,30976,-29186,0,26880,0,1628
194,-164,-94,10239,30976,-29186,0,-5889,0,1627
217,-61,-12,10239,30976,-29186,0,-4354,0,1629
291,30,-20,11263,30208,-25602,0,-27136,0,1629
217,45,30,12543,28928,-32002,0,13567,0,1629
243,51,8,12543,28928,-32002,0,6399,0,1630
326,7,0,13311,26624,-29954,0,-27138,0,1629
316,-59,-67,12543,28928,-27650,0,32767,0,1627
320,-129,-23,12543,28928,-27650,0,14080,0,1629
226,-102,0,11775,29696,-22018,0,-19456,0,1627
295,16,37,10751,31488,-25346,0,14336,0,1628
173,51,59,10751,31488,-25346,0,-3329,0,1628
274,65,-34,11775,29696,-31490,0,15872,0,1628
162,41,-20,13567,28160,-30978,0,-13057,0,1628
272,-30,-94,13823,27904,-27906,0,-5377,0,1628
223,-102,-81,13823,27904,-27906,0,-12033,0,1629
285,-108,-12,11263,26624,-30722,0,-13825,0,1629
258,-98,28,11263,27392,-28418,0,-1025,0,1627
299,-14,7,11263,27392,-28418,0,-20481,0,1628
302,32,-1,11263,27392,-28418,0,-3329,0,1628
265,70,4,14591,27392,-29954,0,-6657,0,1629
255,54,-15,14847,27904,32766,0,11264,0,1629
197,15,4,14847,27904,32766,0,-4609,0,1628
186,-2,-27,14591,26880,-32514,0,5376,0,1630
296,-34,-75,13567,27136,-31490,0,-23296,0,1627
254,-85,-72,13567,27136,-31490,0,24064,0,1628
252,-110,-44,13567,27136,-27650,0,20736,0,1628
229,-64,17,12287,26368,-30722,0,4864,0,1628
218,-45,33,12287,26368,-30722,0,-12289,0,1628
262,-10,46,14079,28928,-27138,0,14335,0,1628
232,-30,-8,12287,27136,-29442,0,-16385,0,1628
281,-30,-7,12287,27136,-29442,0,8192,0,1627
279,-33,-38,12287,27136,-29442,0,19968,0,1628
167,-19,13,14335,29952,-30722,0,-30465,0,1629
376,-10,-41,14591,29440,-26370,0,29440,0,1629
166,-31,2,14591,29440,-26370,0,2304,0,1627
325,-54,-18,13311,27392,-28674,0,-2049,0,1628
191,-86,32,12287,29184,-27906,0,-16641,0,1628
378,-90,-49,12287,29184,-27906,0,-32512,0,1629
185,-61,-7,12799,29696,-24834,0,8448,0,1628
268,-18,-11,13567,28672,-26882,0,-20225,0,1628
182,25,22,13567,28160,-25858,0,3583,0,1629
309,15,-22,13567,28160,-25858,0,16640,0,1629
191,-40,-36,11775,28928,-25346,0,-17921,0,1627
245,-64,-58,11007,30208,-26114,0,-15105,0,1627
216,-56,10,11007,30208,-26114,0,17151,0,1629
293,-36,44,10239,31744,-22274,0,-15617,0,1629
264,-47,-63,10751,32256,-25346,0,21504,0,1628
305,-29,-60,10751,32256,-25346,0,-1281,0,1629
207,24,-21,10495,30976,-26626,0,-4865,0,1628
391,49,57,12799,28416,-25346,0,13312,0,1628
170,-31,10,11263,29184,-26882,0,-7425,0,1628
197,-70,-35,11263,29184,-26882,0,30464,0,1629
241,-145,-55,9727,29440,-26370,0,12544,0,1628
280,-71,-17,10495,31488,-28930,0,8960,0,1628
244,-31,-20,10495,31488,-28930,0,10752,0,1628
250,-9,-71,11007,29696,-27394,0,-9217,0,1628
192,-7,-34,9727,30464,-30210,0,-24065,0,1628
197,-18,6,9727,30464,-30210,0,-20994,0,1628
324,-1,37,9727,30464,-30210,0,-20225,0,1626
283,-26,-23,10751,30720,-30210,0,29184,0,1627
262,-11,-52,12031,28928,-29186,0,-21760,0,1628
293,33,-25,12031,28928,-29186,0,2560,0,1629
232,47,32,13311,29952,-29442,0,-18176,0,1629
181,7,12,13567,29696,-32002,0,20224,0,1628
53,-74,73,13567,29696,-32002,0,-20225,0,1629
435,-128,-45,9983,31232,-26370,0,24064,0,1628
296,-176,-74,9215,30720,-29698,0,-16896,0,1631
282,-56,-78,9215,30720,-29698,0,13825,0,1629
199,23,-27,10751,30208,-28930,0,-4097,0,1628
195,38,42,11007,30976,-24322,0,29694,0,1629
236,22,78,11007,31744,-28162,0,-4098,0,1629
202,-36,-2,11007,31744,-28162,0,1535,0,1628
343,-104,-67,10751,30208,-29442,0,12544,0,1628
264,-91,-75,10495,29184,-28674,0,-18176,0,1628
256,-6,17,10495,29184,-28674,0,-11521,0,1628
176,61,44,10239,31232,-30210,0,7167,0,1629
365,93,93,11263,30208,-27650,0,-13313,0,1628
93,-16,17,11263,30208,-27650,0,-18433,0,1628
308,-82,-74,10239,29952,-28674,0,-16641,0,1629
291,-45,-34,9471,30464,-32002,0,6912,0,1628
241,-33,12,11519,30464,-26626,0,-7681,0,1628
231,-36,26,11519,30464,-26626,0,30207,0,1629
261,-13,25,11519,32512,-30722,0,-24321,0,1628
307,4,18,9471,29440,-32002,0,28416,0,1628
246,5,-29,9471,29440,-32002,0,8704,0,1628
187,26,8,12031,29440,-27650,0,-27137,0,1628
270,21,17,11519,28928,-30978,0,-4865,0,1629
248,-6,37,11519,28928,-30978,0,768,0,1628
204,-59,26,11775,31232,-28162,0,14592,0,1629
316,-117,-21,10751,30464,-26626,0,-32000,0,1628
245,-76,18,10751,30464,-26626,0,28416,0,1629
278,-5,20,10751,30720,-28162,0,-27137,0,1628
257,11,33,10495,32000,-28674,0,-7169,0,1628
272,-16,-46,10495,32000,-28674,0,9728,0,1628
196,-33,-17,10751,30208,-31746,0,-6145,0,1629
255,-14,-26,10495,28416,-31490,0,768,0,1627
241,-14,9,12543,28672,-32002,0,13824,0,1628
187,-32,-8,12543,28672,-32002,0,14336,0,1628
232,-51,-35,11775,29184,-31490,0,-27649,0,1629
231,-57,-7,12031,30208,-24834,0,-21249,0,1629
310,-52,50,12031,30208,-24834,0,28415,0,1629
213,-58,55,13311,30208,-23298,0,20735,0,1627
312,-43,-25,12031,32256,-26882,0,7936,0,1628
324,7,-34,12031,32256,-26882,0,5120,0,1628
259,39,-3,11007,30208,-28162,0,-769,0,1630
208,37,10,11519,30976,-28418,0,-28673,0,1629
250,10,4,12031,30720,-29442,0,-15617,0,1628
222,-32,-27,12031,30720,-29442,0,24064,0,1627
272,-65,-65,12543,28416,-32002,0,29184,0,1628
258,-75,-82,10495,29184,-30466,0,-30720,0,1627
257,-32,-6,10495,29184,-30466,0,12288,0,1629
217,-1,17,11007,30208,-26370,0,5632,0,1626
176,-7,29,11007,29696,-26882,0,22527,0,1628
181,-27,7,11007,29696,-26882,0,2815,0,1627
249,-49,-6,12543,29952,-29186,0,767,0,1628
258,-63,22,9215,31232,-29442,0,15359,0,1629
320,-92,-10,9215,31232,-29442,0,15616,0,1627
297,-56,-35,9983,30976,-29698,0,29184,0,1629
256,31,-2,11519,30720,-30466,0,8960,0,1628
285,86,41,11519,30720,-30466,0,-19969,0,1628
250,58,27,10751,30720,-31490,0,-3073,0,1628
229,-15,-26,12031,28416,32254,0,19968,0,1628
253,-86,-29,12287,30976,-25602,0,19200,0,1631
305,-138,-11,12287,30976,-25602,0,25856,0,1627
244,-117,46,8703,32512,-30210,0,-32768,0,1629
182,-84,57,7167,-32768,-32002,0,7680,0,1630
302,1,61,7167,-32768,-32002,0,-7169,0,1628
240,-9,-4,9727,-31744,-25858,0,22016,0,1628
260,18,-39,9471,32256,-28162,0,4864,0,1629
216,17,-47,9471,32256,-28162,0,12288,0,1631
279,11,27,10239,28928,-32002,0,-7169,0,1628
172,-69,36,9983,30208,-31746,0,-29440,0,1629
238,-91,19,9983,30208,-31746,0,768,0,1630
277,-129,48,9983,30208,-31746,0,-13313,0,1629
329,-93,48,8959,-31488,-29442,0,-18177,0,1628
252,-31,51,8959,-32256,-29442,0,24575,0,1625
235,-10,11,8959,-32256,-29442,0,9727,0,1628
290,15,-2,10751,-31744,-25858,0,-12290,0,1629
268,35,-2,11007,-32768,-32258,0,-13826,0,1629
231,42,-28,11007,-32768,-32258,0,2303,0,1629
240,89,-38,14591,-32768,-28162,0,10751,0,1628
303,86,-28,14079,30208,32254,0,-32513,0,1627
227,60,0,14079,30208,32254,0,10752,0,1628
229,48,13,14591,30720,-29954,0,7680,0,1631
197,30,15,14335,30208,-30210,0,11776,0,1628
307,22,-22,14335,30208,-30210,0,21248,0,1627
215,7,-15,13055,29440,-28674,0,19200,0,1629
272,-30,-29,11775,28672,-26114,0,29952,0,1629
233,-76,11,9983,30208,-27394,0,19968,0,1628
315,-55,31,9983,30208,-27394,0,14336,0,1627
219,-1,-4,10239,29184,-29698,0,30720,0,1628
231,-3,-28,11263,30464,-25090,0,15872,0,1627
236,-4,-46,11263,30464,-25090,0,-11777,0,1628
243,-36,-3,12031,27392,-26370,0,-23809,0,1629
247,-59,-17,9215,28672,-29954,0,5888,0,1628
224,-77,-17,9215,28672,-29954,0,-1,0,1629
261,-61,-34,10239,29952,-27906,0,0,0,1629
285,-27,-3,12799,29440,-23810,0,2304,0,1628
265,18,-24,12799,29440,-23810,0,14080,0,1628
208,45,-21,12543,28416,-29698,0,26112,0,1629
212,48,-25,13055,28160,-29186,0,2048,0,1629
254,19,8,13055,28160,-29186,0,16895,0,1627
221,-20,-19,13823,28416,-30466,0,768,0,1629
418,-109,-59,12543,28672,-25858,0,-2305,0,1630
229,-168,7,9215,30464,-31234,0,22016,0,1628
323,-136,-25,9215,30464,-31234,0,-18176,0,1628
141,-2,24,9727,27648,-32002,0,-8193,0,1627
250,66,11,11007,28416,-31746,0,-24833,0,1629
225,88,-28,11007,28416,-31746,0,26879,0,1627
275,57,-76,12543,25856,31742,0,-11265,0,1629
209,22,-63,12799,25600,-30978,0,-3585,0,1629
227,-42,-76,12799,25600,-30978,0,23808,0,1628
269,-91,-15,12031,28416,-31234,0,-26624,0,1628
252,-88,19,11519,27648,-27138,0,-28416,0,1629
202,-108,30,11519,29952,-30722,0,-24832,0,1626
297,-77,7,11519,29952,-30722,0,15616,0,1628
268,1,-12,10751,28928,30718,0,5888,0,1628
250,10,-43,12031,27904,-32258,0,-2817,0,1628
194,9,-28,12031,27904,-32258,0,29951,0,1628
362,-4,-19,14335,28416,-30466,0,10240,0,1628
191,-41,-20,13055,29184,-29186,0,-7937,0,1628
243,-68,-65,13055,29184,-29186,0,31488,0,1628
237,-77,-27,12031,28928,31998,0,-12033,0,1628
241,-61,11,12799,31232,-24834,0,-4353,0,1628
174,-64,15,11263,30208,32766,0,-20737,0,1628
274,-77,-28,11263,30208,32766,0,-2561,0,1628
274,-48,-72,11263,28416,-30722,0,4608,0,1627
265,-9,-50,12543,28160,-30978,0,17920,0,1629
195,21,14,12543,28160,-30978,0,22783,0,1628
280,40,45,13311,28160,-28930,0,-27905,0,1627
188,-38,-35,12799,27904,-30978,0,6656,0,1628
284,-69,-46,12799,27904,-30978,0,5888,0,1626
267,-82,-47,11263,27392,-29442,0,30208,0,1629
262,-44,-27,12799,30208,-27906,0,17920,0,1627
213,-12,-24,12799,30208,-27906,0,19968,0,1628
197,-6,-10,12799,30208,-27906,0,20479,0,1628
233,-14,-16,11007,28928,-31490,0,-29953,0,1628
207,-37,-27,12799,28928,-25346,0,-16897,0,1629
320,-78,-54,12799,28928,-25346,0,0,0,1629
210,-59,-21,12799,28928,-30210,0,6656,0,1630
417,-39,-8,12031,29184,-26370,0,18944,0,1629
187,5,52,12031,29184,-26370,0,-23553,0,1628
222,6,8,11263,28160,-32514,0,-13569,0,1627
213,-1,-25,13823,29184,-26114,0,28159,0,1627
325,-9,-40,13823,29184,-26114,0,18944,0,1630
295,-54,-51,10495,27136,-32258,0,-3073,0,1629
255,-66,-78,11007,28928,32766,0,-27136,0,1629
247,-41,-17,9983,27904,31998,0,24576,0,1628
228,-19,3,9983,27904,31998,0,-7681,0,1627
197,-1,-19,10495,29440,-32002,0,-7425,0,1629
261,-10,-29,11007,26880,30974,0,-4865,0,1628
219,-61,-48,11007,26880,30974,0,-4353,0,1630
245,-72,-33,10751,26880,30462,0,-4609,0,1629
252,-52,19,10495,29440,-30210,0,-13569,0,1629
214,-30,37,10495,29440,-30210,0,-17921,0,1628
262,-39,-9,11519,27136,32254,0,-6401,0,1627
258,-19,-48,10239,27904,31998,0,28415,0,1627
267,-2,-67,10239,27904,31998,0,-8705,0,1630
290,1,-54,10239,27904,31998,0,-19201,0,1629
219,-7,-28,12287,29952,-31746,0,-8449,0,1629
277,-22,-23,9471,27648,29694,0,5888,0,1630
249,-37,-18,9471,27648,29694,0,-7425,0,1628
256,-24,-38,11007,28160,31230,0,16384,0,1629
266,-23,-46,11775,29184,-32514,0,16384,0,1628
214,-32,-20,11775,29184,-32514,0,7680,0,1628
235,-8,-14,11775,27392,32510,0,2048,0,1629
196,-5,-13,12031,25088,30206,0,-19457,0,1628
270,-19,-36,12031,25088,30206,0,1792,0,1628
237,-33,-34,12031,27392,30206,0,4608,0,1629
304,-66,-24,11519,28160,30718,0,15104,0,1628
214,-36,-5,11519,28160,30718,0,17408,0,1630
213,-23,9,12799,27136,29694,0,-28417,0,1627
210,-1,-3,11519,27648,29950,0,512,0,1627
273,-17,-26,11519,27648,29950,0,-24065,0,1628
225,-46,-37,13823,28416,-32002,0,-513,0,1629
300,-63,-38,11775,27136,31998,0,12032,0,1627
217,-36,3,12031,27904,32254,0,-1281,0,1629
271,-29,26,12031,27904,32254,0,-15105,0,1629
226,-21,-8,14079,28416,-29442,0,11264,0,1627
269,-50,-51,13055,28672,-30466,0,5888,0,1628
222,-46,-27,13055,28672,-30466,0,-1281,0,1627
251,-47,-2,12799,29440,31230,0,4352,0,1628
285,-49,-6,11263,30720,31486,0,13568,0,1629
238,-81,-2,11263,30720,31486,0,17152,0,1629
267,-99,-32,11263,28928,-32514,0,-23552,0,1629
251,-72,-3,9983,28160,31230,0,3328,0,1628
226,-29,-15,9983,28160,31230,0,13056,0,1629
197,-50,0,12031,30720,-31490,0,30975,0,1627
236,-68,-1,8703,30208,31230,0,29183,0,1627
276,-85,-22,8703,30208,31230,0,-513,0,1629
252,-97,-48,9983,29184,-27394,0,-30464,0,1628
263,-62,-23,9471,29952,32510,0,768,0,1629
293,-5,-3,9471,29952,32510,0,-20737,0,1628
184,13,21,11263,-32768,32510,0,-23809,0,1629
251,-14,-13,11775,32256,-29442,0,23807,0,1628
195,-48,-37,10495,32000,-29698,0,-4353,0,1628
299,-64,-44,10495,32000,-29698,0,-2817,0,1627
239,-41,-13,10751,29184,-32258,0,8704,0,1627
288,-16,-26,8191,31744,-32258,0,-6145,0,1629
241,-18,7,8191,31744,-32258,0,29183,0,1626
270,-20,-21,9215,30976,32510,0,10496,0,1627
221,-20,-12,10495,30208,32766,0,29439,0,1629
232,-19,-28,10495,30208,32766,0,-11265,0,1629
315,-10,-29,10751,30720,32510,0,-6401,0,1628
225,-22,-46,12799,31744,-27138,0,25344,0,1627
271,-22,-29,11519,30720,-30978,0,11520,0,1628
224,-12,-19,11519,30720,-30978,0,18944,0,1629
203,-26,8,9983,32256,-31746,0,26111,0,1628
286,-29,-36,9215,31232,31230,0,-3073,0,1629
235,-42,-22,9215,31232,31230,0,-8449,0,1628
218,-42,-35,12031,31488,-28930,0,11264,0,1628
240,-5,-5,11775,29952,31998,0,17151,0,1629
249,8,38,11775,29952,31998,0,18943,0,1629
261,-2,6,12031,31232,30718,0,13311,0,1629
240,-49,-16,12287,30976,-29698,0,-3073,0,1627
322,-62,-76,12287,30976,-29698,0,17408,0,1628
238,-14,-30,11007,30208,-27394,0,10752,0,1628
275,30,-9,9983,30976,-31234,0,-6145,0,1628
219,61,23,9983,30976,-31234,0,2816,0,1627
284,-5,-42,14079,29696,-27906,0,-14593,0,1628
162,-12,2,12799,30720,-29954,0,1024,0,1629
316,-55,-66,13311,29696,-32258,0,-6145,0,1629
181,-50,4,13311,29696,-32258,0,-12033,0,1629
261,-65,-18,11007,30720,32766,0,-25601,0,1628
254,-20,-13,15103,31744,-26626,0,-3073,0,1628
272,-5,19,15103,31744,-26626,0,-26113,0,1628
258,19,-29,12543,29696,-31234,0,1024,0,1629
287,32,-42,15871,30976,-26626,0,-21249,0,1627
195,26,-6,15871,30976,-26626,0,-14337,0,1628
239,9,-13,14847,30208,-29186,0,-23553,0,1629
236,5,16,15359,29696,-23554,0,31743,0,1630
226,-31,-47,15359,29696,-23554,0,14080,0,1628
305,-52,-65,15359,29696,-23554,0,-14593,0,1628
269,-28,-37,11519,30208,-29186,0,13824,0,1629
270,15,-5,12031,30208,-28162,0,-23297,0,1629
187,47,35,12031,30208,-28162,0,14591,0,1629
301,26,2,12543,29952,-27394,0,-14337,0,1629
185,23,-2,13823,28928,-28418,0,-2305,0,1627
205,10,-57,13823,28928,-28418,0,16384,0,1629
197,-6,-15,14847,29952,-26370,0,26367,0,1627
301,35,-22,14335,29696,-26370,0,23808,0,1628
228,26,-10,14335,29696,-26370,0,-9729,0,1629
212,-22,-34,13311,28928,-29954,0,2304,0,1629
325,-17,13,12799,27392,-28162,0,-30977,0,1628
263,-20,17,13055,29184,-25346,0,-19200,0,1628
263,-17,-18,13055,29184,-25346,0,15104,0,1629
317,-2,-45,12031,27136,-30978,0,1,0,1628
220,-2,-20,13567,26624,-30978,0,-27648,0,1628
189,4,-9,13567,26624,-30978,0,-27392,0,1628
209,0,9,12031,25600,31998,0,5632,0,1628
240,-53,-41,12799,26368,-24066,0,-5376,0,1629
267,-95,-49,12799,26368,-24066,0,-29696,0,1628
244,-120,-8,10495,25856,32510,0,31743,0,1628
280,-89,98,8959,28928,-29442,0,10239,0,1629
240,-71,63,8959,28928,-29442,0,-11009,0,1629
311,-49,-13,9471,30208,-28162,0,4096,0,1629
198,-28,-26,8191,28928,-32514,0,21760,0,1627
271,7,-58,10751,27136,31486,0,-257,0,1629
199,51,-39,10751,27136,31486,0,23295,0,1629
205,34,-42,12031,27648,-31234,0,11775,0,1628
260,-31,-79,10751,26880,-30210,0,3072,0,1629
264,-67,-57,10751,26880,-30210,0,31232,0,1629
223,-87,-5,8959,28160,-29442,0,17408,0,1627
228,-84,28,10495,29696,-31490,0,-257,0,1628
209,12,66,10495,29696,-31490,0,29951,0,1629
257,41,29,11519,30720,-26114,0,-17665,0,1628
268,12,1,11007,29440,-30210,0,29439,0,1627
239,-9,-25,11007,29440,-30210,0,21504,0,1628
316,-5,-63,11775,28160,-32002,0,-257,0,1631
225,-1,-40,10495,28160,32254,0,17664,0,1629
290,-13,-42,10495,28160,32254,0,-4865,0,1628
232,-26,-24,11519,27904,-29186,0,-1537,0,1630
252,-35,-52,9727,27392,-32514,0,20992,0,1628
203,-32,-23,10495,27648,-28674,0,3328,0,1628
243,-49,-7,10495,27648,-28674,0,-5121,0,1628
269,-43,-9,10239,27136,-31490,0,2048,0,1628
227,-37,-2,12543,29184,-29186,0,256,0,1627
280,-18,-24,12543,29184,-29186,0,4864,0,1627
183,6,7,10751,29440,31998,0,19455,0,1630
276,-16,-16,10495,27392,-31746,0,-8961,0,1628
265,-41,-25,10495,27392,-31746,0,5888,0,1629
299,-38,-84,11775,27648,-28930,0,-32256,0,1628
206,-10,-34,12287,27136,-32514,0,7680,0,1627
278,5,10,12287,27136,-32514,0,-19713,0,1629
191,1,0,11263,27904,29950,0,-20993,0,1628
305,-29,-61,11263,25856,-30722,0,-9985,0,1629
189,-51,-30,11263,28672,-30722,0,15104,0,1629
315,-45,-38,11263,28672,-30722,0,-1025,0,1629
214,-19,20,9983,29440,-31490,0,5632,0,1628
211,-3,21,10751,28160,-31490,0,5376,0,1627
226,-10,8,10751,28160,-31490,0,2048,0,1627
288,-32,-10,11775,28416,-29186,0,13056,0,1628
226,-46,-41,11519,27392,30718,0,16896,0,1629
271,-58,-4,11519,27392,30718,0,-3841,0,1628
298,-58,20,9471,26624,-29954,0,19456,0,1627
224,-57,30,9471,26880,31998,0,768,0,1628
248,-72,10,9471,26880,31998,0,-19457,0,1628
275,-63,6,11263,30208,-28930,0,-1537,0,1628
265,-70,-23,10751,28672,32766,0,10496,0,1628
279,-49,-5,10751,28672,32766,0,-16385,0,1627
232,-33,-6,9983,29952,32254,0,1024,0,1629
250,-23,20,11263,29696,-32002,0,-7425,0,1629
230,-8,16,11263,29696,-32002,0,8448,0,1628
210,-36,29,11775,30464,31998,0,-9473,0,1629
260,-49,-10,10239,28416,29950,0,-4352,0,1628
311,-45,19,10239,29440,-32002,0,-27392,0,1629
208,-56,33,10239,29440,-32002,0,-512,0,1627
280,-63,45,9727,31232,30462,0,31744,0,1629
230,-86,19,8959,32256,31742,0,-11008,0,1627
244,-105,8,8959,32256,31742,0,-32768,0,1629
243,-146,22,7679,-32000,31998,0,-7424,0,1628
227,-152,22,6911,-28672,-26882,0,3073,0,1628
190,-139,38,6911,-28672,-26882,0,16640,0,1628
237,-89,46,4607,-28416,32254,0,-15105,0,1629
234,-62,26,4607,-29440,-30466,0,-12545,0,1628
272,-92,2,4607,-29440,-30466,0,17663,0,1628
208,-67,20,4607,-29440,-30466,0,8959,0,1628
366,-62,15,7423,-26624,-27138,0,-1538,0,1628
219,0,14,7423,-30208,31486,0,32512,0,1628
266,11,1,7423,-30208,31486,0,12799,0,1629
146,34,20,7679,-30464,31998,0,-6402,0,1627
352,62,-1,7679,-30464,31998,0,17151,0,1629
269,-5,-55,9727,-29440,32510,0,257,0,1628
215,-25,-30,10239,-28416,-25858,0,14080,0,1627
205,7,23,8703,-28928,-32002,0,-7425,0,1627
364,16,41,8703,-28928,-32002,0,15872,0,1629
239,-6,-22,8447,-28416,31998,0,-17665,0,1629
200,-26,8,7167,-29440,-30722,0,22527,0,1627
426,-58,21,7167,-29440,-30722,0,17151,0,1629
316,-60,1,6655,-28416,32766,0,-6656,0,1629
186,-40,-30,8447,-30464,32510,0,7937,0,1629
130,18,7,8447,-30464,32510,0,-17153,0,1629
181,42,23,7935,-31232,32254,0,8701,0,1629
456,51,-2,9471,-28928,32510,0,27904,0,1629
167,9,-67,9471,-28928,32510,0,9984,0,1628
239,-18,-67,10495,-29952,-28162,0,23552,0,1627
323,-13,-45,7935,-30464,-29698,0,19199,0,1629
292,-19,1,7935,-30464,-29698,0,20991,0,1629
199,-17,-7,8959,-32000,-31746,0,26880,0,1628
196,-5,11,10495,-30208,-28674,0,-5889,0,1629
182,1,38,10495,-30208,-28674,0,7935,0,1630
374,16,-34,10495,-30208,-28674,0,-5377,0,1627
256,-3,-74,9727,32000,31230,0,8704,0,1629
203,0,-78,9727,32000,31230,0,-3585,0,1628
252,-10,-14,12543,30464,-25858,0,1279,0,1627
277,2,-3,11775,31488,-32258,0,-17153,0,1629
229,-4,-34,13311,30720,-29442,0,-8705,0,1628
285,-27,-65,13311,30720,-29442,0,-1537,0,1629
179,4,-16,11519,30464,-30466,0,-16897,0,1628
346,24,13,11775,31232,-31490,0,-28161,0,1627
183,-3,16,11775,31232,-31490,0,-4097,0,1627
258,-17,-56,11263,29440,-32002,0,3072,0,1631
229,4,-39,12287,28160,-32514,0,-16129,0,1629
228,16,-27,12287,28160,-32514,0,-9217,0,1629
243,6,-13,11519,28672,-30978,0,-27649,0,1627
280,-27,-36,12031,27648,-31490,0,4352,0,1628
255,-41,-53,12031,27648,-31490,0,-21248,0,1627
269,-53,-46,14079,25856,-29698,0,-12800,0,1627
264,-11,20,11519,27648,-29442,0,-18177,0,1627
215,-18,31,12287,30720,-27138,0,0,0,1628
268,-54,6,12287,30720,-27138,0,1024,0,1629
270,-95,-30,9727,29696,-31490,0,-26624,0,1629
232,-116,-27,8959,29184,-27394,0,14592,0,1628
184,-113,-12,8959,29184,-27394,0,2048,0,1628
220,-92,11,7167,29440,-30722,0,22015,0,1628
257,-23,52,7935,31232,-32002,0,-6913,0,1628
251,-70,-11,7935,31232,-32002,0,-16385,0,1629
276,-58,-64,7679,31232,-26370,0,-15617,0,1628
268,-39,-67,6655,27904,-30722,0,23039,0,1630
218,-10,-25,9215,30976,-28930,0,-14337,0,1628
224,1,8,9215,30976,-28930,0,-3074,0,1627
234,4,8,7679,30720,-30210,0,9983,0,1628
288,-15,-37,7167,29696,-32514,0,30975,0,1628
266,-21,-77,7167,29696,-32514,0,15360,0,1629
236,7,-28,7679,31488,-31746,0,-18433,0,1628
237,1,0,9471,32000,-27138,0,6655,0,1628
218,9,12,9471,32000,-27138,0,-25346,0,1628
246,-13,8,9983,-32768,-25602,0,-19458,0,1630
230,-46,-48,6911,31488,-29442,0,-11777,0,1628
254,-42,-83,6911,31488,-29442,0,-28417,0,1628
369,26,-39,7935,29440,-29954,0,14592,0,1628
380,68,-17,11007,30976,-25346,0,25345,0,1628
204,73,-9,11007,30976,-25346,0,3329,0,1628
149,61,17,13567,30720,-29954,0,-30721,0,1629
104,42,20,13055,30208,-30978,0,32510,0,1629
240,37,5,13055,30208,-30978,0,-20226,0,1626
220,-32,-21,11519,29696,31998,0,22784,0,1628
341,-86,-194,13311,28928,-23810,0,-14080,0,1628
280,-114,-127,11519,27392,-29698,0,-8960,0,1629
428,37,-12,11519,27392,-29698,0,-18176,0,1628
269,122,80,9471,30208,-31746,0,-5633,0,1628
145,98,34,11007,28928,32510,0,13055,0,1628
200,13,-45,11007,28928,32510,0,28927,0,1628
167,-10,-32,13823,28160,-29186,0,-16641,0,1627
294,-6,-45,13055,26624,31998,0,-21760,0,1629
269,-58,-128,13055,26624,31998,0,4097,0,1628
196,-60,-117,12543,25344,32766,0,-3328,0,1628
336,-42,-10,11007,26368,-30210,0,29440,0,1629
187,-61,24,11519,29952,-31746,0,-20736,0,1627
191,-36,73,11519,29952,-31746,0,9215,0,1629
244,-25,19,8959,30464,32510,0,-22785,0,1629
290,-43,-91,10751,26880,-31490,0,12544,0,1629
201,-61,-96,10751,26880,-31490,0,-26880,0,1628
199,-53,-43,12287,26368,-28674,0,-16385,0,1629
303,-27,52,11263,28416,32510,0,3839,0,1627
299,-41,12,11263,28416,31742,0,13056,0,1628
207,-74,-48,9471,28416,31742,0,-16128,0,1629
226,-34,-71,10751,27392,-32514,0,-8961,0,1627
250,38,19,12031,28672,-30978,0,-9474,0,1628
259,12,-12,12031,28672,-30978,0,13312,0,1629
185,-44,-44,10751,28928,32510,0,-21761,0,1627
293,-61,-90,11007,29440,32254,0,-16129,0,1628
301,-43,-87,11007,29440,32254,0,-28160,0,1627
270,-33,-46,8959,27648,30206,0,-11776,0,1630
119,-17,-5,9983,27392,31742,0,26624,0,1628
214,-4,15,9983,27392,31742,0,-32514,0,1629
235,6,-27,11263,27136,31998,0,19200,0,1630
259,-48,-65,10751,26624,31998,0,12800,0,1630
147,-85,-45,10751,29696,-31746,0,24320,0,1628
252,-68,-41,9983,29696,-31746,0,31486,0,1628
348,-14,-13,9215,28672,-29954,0,-29440,0,1628
239,-60,-52,10495,28672,31486,0,16640,0,1629
205,-4,-53,10495,28672,31486,0,-3329,0,1627
297,10,-43,12543,27648,-29442,0,-514,0,1628
265,9,-28,11263,28160,29694,0,18432,0,1627
187,-3,-41,11263,28160,29694,0,17408,0,1627
206,-22,-45,13567,25856,28926,0,-13057,0,1627
331,-42,-43,11519,26368,30718,0,-30464,0,1626
306,-44,-40,11519,26368,30718,0,2305,0,1629
165,-39,-11,11519,26368,30718,0,-12544,0,1628
255,-37,20,11263,26880,32510,0,-27649,0,1628
227,-37,10,11007,29184,29950,0,22528,0,1628
206,-69,-26,11007,29184,29950,0,17408,0,1628
225,-68,-41,11775,29696,-28674,0,-19969,0,1628
282,-62,-42,10239,27136,28670,0,14336,0,1630
246,-63,-26,10239,27136,28670,0,11264,0,1629
165,-43,-15,11007,28160,31230,0,-24321,0,1628
280,-21,2,11263,28928,-31234,0,-4866,0,1628
300,-17,39,11263,28928,-31234,0,-24065,0,1631
202,-59,-29,13055,27904,32510,0,3072,0,1627
281,-27,-68,11007,28416,-32002,0,12543,0,1629
256,3,-20,11263,26880,29950,0,1792,0,1628
178,5,29,11263,26880,29950,0,21759,0,1629
213,12,2,13567,30464,-30210,0,30463,0,1629
343,-4,-21,12287,27648,32510,0,26624,0,1629
